"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DZA","Algeria","2017","2017",198417061362,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DZA","Algeria","2018","2018",200798066099,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DZA","Algeria","2019","2019",202404450627,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","DZA","Algeria","2020","2020",191310679012,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2014","2014",78172,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2015","2015",80803,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2016","2016",84132,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2017","2017",89101,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2018","2018",94274,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2019","2019",98970,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","HRV","Croatia","2020","2020",91462,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2014","2014",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2015","2015",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2016","2016",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2017","2017",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2018","2018",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2019","2019",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CPV","Cabo Verde","2020","2020",0.5,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2014","2014",147391382054,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2015","2015",157601210756,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2016","2016",168096190997,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2017","2017",175940743805,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2018","2018",188225854773,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2019","2019",197735341214,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","DOM","Dominican Republic","2020","2020",184447052960,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2014","2014",221995647525,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2015","2015",224090335323,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2016","2016",218308693424,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2017","2017",217987314776,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2018","2018",213619656135,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2019","2019",212285293092,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AGO","Angola","2020","2020",203707884595,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","ABW","Aruba","2014","2014",0.7,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","ABW","Aruba","2015","2015",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","ABW","Aruba","2016","2016",0.8,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","ABW","Aruba","2017","2017",0.8,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2014","2014",2423271865109,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2015","2015",2337348378411,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2016","2016",2260778787688,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2017","2017",2290685930669,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2018","2018",2331544134221,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2019","2019",2364445788870,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BRA","Brazil","2020","2020",2268471792918,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2014","2014",13.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2015","2015",14.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2016","2016",13.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2017","2017",13.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2018","2018",14,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2019","2019",14.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CZE","Czechia","2020","2020",14.7,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2014","2014",8368,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2015","2015",9109,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2016","2016",9614,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2017","2017",10934,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2018","2018",11968,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2019","2019",13239,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","GEO","Georgia","2020","2020",13303,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","AIA","Anguilla","2014","2014",59562,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","AIA","Anguilla","2015","2015",62500,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","AIA","Anguilla","2016","2016",59936,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","AIA","Anguilla","2017","2017",52618,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","AIA","Anguilla","2018","2018",58741,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","AIA","Anguilla","2019","2019",68927,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2014","2014",5598202,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2015","2015",5957528,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2016","2016",6267041,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2017","2017",6575520,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2018","2018",6810191,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2019","2019",7005776,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CRI","Costa Rica","2020","2020",6663621,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2014","2014",4682,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2015","2015",4674,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2016","2016",4725,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2017","2017",4997,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2018","2018",5191,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2019","2019",5411,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GHA","Ghana","2020","2020",5319,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2014","2014",83160139000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2015","2015",86573710000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2016","2016",92165249000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2017","2017",99858729000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2018","2018",106297135000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2019","2019",117827537000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BGR","Bulgaria","2020","2020",115761206000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2014","2014",740235000000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2015","2015",793310000000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2016","2016",854429000000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2017","2017",903651000000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2018","2018",962390000000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2019","2019",1037723000000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COL","Colombia","2020","2020",982687186421066,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2014","2014",245241754169,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2015","2015",246575033557,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2016","2016",253507386488,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2017","2017",261600380707,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2018","2018",265032146200,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2019","2019",268405588010,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FIN","Finland","2020","2020",260961153144,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2014","2014",19757,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2015","2015",20513,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2016","2016",21819,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2017","2017",19641,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2018","2018",20773,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2019","2019",21605,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","DMA","Dominica","2020","2020",17622,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2014","2014",25499842274,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2015","2015",26205595208,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2016","2016",24566297102,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2017","2017",23832085167,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2018","2018",24397867877,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2019","2019",25190111031,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","TCD","Chad","2020","2020",24965866144,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2014","2014",10580,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2015","2015",11308,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2016","2016",11838,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2017","2017",12610,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2018","2018",13187,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2019","2019",13342,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","FJI","Fiji","2020","2020",10587,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2014","2014",143.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2015","2015",148,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2016","2016",146.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2017","2017",152.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2018","2018",155,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2019","2019",159.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","HUN","Hungary","2020","2020",165.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2014","2014",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2015","2015",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2016","2016",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2017","2017",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2018","2018",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2019","2019",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BOL","Bolivia (Plurinational State of)","2020","2020",6.9,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2014","2014",363824,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2015","2015",369292,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2016","2016",377028,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2017","2017",388720,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2018","2018",399752,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2019","2019",413451,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DNK","Denmark","2020","2020",410259,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ETH","Ethiopia","2014","2014",7.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ETH","Ethiopia","2015","2015",7.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ETH","Ethiopia","2016","2016",8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ETH","Ethiopia","2017","2017",8.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ETH","Ethiopia","2018","2018",9.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ETH","Ethiopia","2019","2019",10.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2014","2014",344.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2015","2015",332.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2016","2016",322.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2017","2017",319.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2018","2018",326.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2019","2019",327,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GAB","Gabon","2020","2020",327.5,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","ISL","Iceland","2014","2014",6026607,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","ISL","Iceland","2015","2015",6597152,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","ISL","Iceland","2016","2016",7140735,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","ISL","Iceland","2017","2017",7456351,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","ISL","Iceland","2018","2018",7653218,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","ISL","Iceland","2019","2019",8376689,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2014","2014",57910375018,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2015","2015",58518171256,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2016","2016",56725409467,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2017","2017",56812548004,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2018","2018",57664964444,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2019","2019",59095142977,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","AZE","Azerbaijan","2020","2020",56548148737,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2014","2014",26.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2015","2015",27.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2016","2016",28.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2017","2017",29.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2018","2018",30.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2019","2019",31.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BGD","Bangladesh","2020","2020",32.9,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2014","2014",17264,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2015","2015",16714,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2016","2016",17117,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2017","2017",17254,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2018","2018",17635,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2019","2019",17777,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BWA","Botswana","2020","2020",16040,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2014","2014",1.1,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2015","2015",1,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2016","2016",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2017","2017",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2018","2018",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2019","2019",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CAN","Canada","2020","2020",0.9,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2014","2014",2551,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2015","2015",2519,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2016","2016",2597,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2017","2017",2664,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2018","2018",2698,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2019","2019",2661,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2020","2020",2483,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2014","2014",493.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2015","2015",591.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2016","2016",592.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2017","2017",580.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2018","2018",555.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2019","2019",585.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CMR","Cameroon","2020","2020",575.6,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2014","2014",26523208687,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2015","2015",25581480475,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2016","2016",22843725810,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2017","2017",21844655234,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2018","2018",20786063010,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2019","2019",20834312380,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","COG","Congo","2020","2020",19178252704,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CYM","Cayman Islands","2014","2014",1.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CYM","Cayman Islands","2015","2015",1.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CYM","Cayman Islands","2016","2016",1.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CYM","Cayman Islands","2017","2017",1.1,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2014","2014",10814,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2015","2015",12872,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2016","2016",15136,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2017","2017",17225,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2018","2018",20143,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2019","2019",24008,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ETH","Ethiopia","2020","2020",29351,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2014","2014",443707073929,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2015","2015",455825423288,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2016","2016",446342760088,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2017","2017",458922944072,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2018","2018",447149955687,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2019","2019",437813398163,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","ARG","Argentina","2020","2020",394446952845,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BMU","Bermuda","2014","2014",6657829000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BMU","Bermuda","2015","2015",6893729000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BMU","Bermuda","2016","2016",7095783000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BMU","Bermuda","2017","2017",7435279000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BMU","Bermuda","2018","2018",7459240000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BMU","Bermuda","2019","2019",7587978000,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2014","2014",886,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2015","2015",825,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2016","2016",795,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2017","2017",774,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2018","2018",762,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2019","2019",752,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2020","2020",731,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2014","2014",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2015","2015",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2016","2016",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2017","2017",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2018","2018",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2019","2019",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CHN","China","2020","2020",0.6,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2014","2014",375106000,,
