"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2016","2016",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2017","2017",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2018","2018",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2019","2019",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MRT","Mauritania","2020","2020",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2014","2014",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2015","2015",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2017","2017",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2018","2018",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2019","2019",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MUS","Mauritius","2020","2020",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2014","2014",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2015","2015",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2016","2016",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2017","2017",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2018","2018",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2019","2019",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","FSM","Micronesia (Federated States of)","2020","2020",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2014","2014",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2015","2015",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2016","2016",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2017","2017",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2018","2018",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2019","2019",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MDA","Republic of Moldova","2020","2020",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MCO","Monaco","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2014","2014",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2015","2015",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2016","2016",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2017","2017",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2018","2018",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2019","2019",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNG","Mongolia","2020","2020",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2014","2014",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2015","2015",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2016","2016",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2017","2017",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2018","2018",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2019","2019",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAR","Morocco","2020","2020",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2015","2015",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2016","2016",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2017","2017",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2018","2018",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MOZ","Mozambique","2020","2020",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2014","2014",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2015","2015",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2016","2016",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2017","2017",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2018","2018",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2019","2019",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MMR","Myanmar","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2014","2014",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2015","2015",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2016","2016",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2017","2017",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2019","2019",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NAM","Namibia","2020","2020",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2014","2014",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2015","2015",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2016","2016",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2017","2017",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2018","2018",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2019","2019",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NPL","Nepal","2020","2020",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2014","2014",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2015","2015",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2016","2016",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2017","2017",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2018","2018",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2019","2019",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NCL","New Caledonia","2020","2020",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2014","2014",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2015","2015",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2016","2016",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2017","2017",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2018","2018",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2019","2019",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NIC","Nicaragua","2020","2020",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2014","2014",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2015","2015",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2016","2016",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2017","2017",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2018","2018",84,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2019","2019",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NER","Niger","2020","2020",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2014","2014",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2015","2015",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2016","2016",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2017","2017",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2019","2019",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NGA","Nigeria","2020","2020",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2014","2014",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2015","2015",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2016","2016",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2017","2017",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2018","2018",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2019","2019",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNP","Northern Mariana Islands","2020","2020",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2014","2014",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2015","2015",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2016","2016",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2017","2017",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2018","2018",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2019","2019",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","OMN","Oman","2020","2020",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2014","2014",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2015","2015",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2016","2016",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2017","2017",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2018","2018",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAK","Pakistan","2020","2020",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2014","2014",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2015","2015",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2016","2016",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2017","2017",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2018","2018",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2019","2019",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PLW","Palau","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2014","2014",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2015","2015",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2016","2016",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2017","2017",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2018","2018",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2019","2019",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PAN","Panama","2020","2020",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2014","2014",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2015","2015",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2016","2016",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2017","2017",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2018","2018",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2019","2019",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PNG","Papua New Guinea","2020","2020",87,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2014","2014",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2015","2015",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2016","2016",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2017","2017",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2018","2018",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2019","2019",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRY","Paraguay","2020","2020",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2014","2014",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2015","2015",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2016","2016",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2017","2017",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2018","2018",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2019","2019",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PER","Peru","2020","2020",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2014","2014",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2015","2015",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2016","2016",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2017","2017",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2018","2018",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2019","2019",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRI","Puerto Rico","2020","2020",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2014","2014",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2015","2015",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2016","2016",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2017","2017",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2018","2018",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2019","2019",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RUS","Russian Federation","2020","2020",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2014","2014",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2015","2015",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2016","2016",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2017","2017",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2018","2018",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2019","2019",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","RWA","Rwanda","2020","2020",83,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2014","2014",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2015","2015",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2016","2016",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2017","2017",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2018","2018",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2019","2019",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VCT","Saint Vincent and the Grenadines","2020","2020",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2014","2014",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2015","2015",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2016","2016",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2017","2017",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2018","2018",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2019","2019",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","WSM","Samoa","2020","2020",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2014","2014",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2015","2015",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2016","2016",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2017","2017",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2018","2018",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2019","2019",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SMR","San Marino","2020","2020",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2014","2014",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2015","2015",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2016","2016",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2017","2017",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2018","2018",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2019","2019",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SAU","Saudi Arabia","2020","2020",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2014","2014",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2015","2015",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2016","2016",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2017","2017",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2018","2018",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2019","2019",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYC","Seychelles","2020","2020",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2014","2014",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2015","2015",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2017","2017",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2018","2018",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2019","2019",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLE","Sierra Leone","2020","2020",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2014","2014",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2015","2015",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2016","2016",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2017","2017",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2018","2018",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2019","2019",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2020","2020",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2015","2015",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2016","2016",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2017","2017",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2018","2018",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2019","2019",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2020","2020",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2014","2014",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2015","2015",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2016","2016",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2017","2017",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2018","2018",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2019","2019",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2020","2020",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2014","2014",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2015","2015",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2016","2016",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2017","2017",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2018","2018",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2019","2019",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2014","2014",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2015","2015",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2017","2017",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2018","2018",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2019","2019",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2020","2020",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2014","2014",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2015","2015",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2016","2016",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2017","2017",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2018","2018",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2019","2019",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2020","2020",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2014","2014",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2015","2015",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2016","2016",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2017","2017",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2018","2018",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2019","2019",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2020","2020",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2014","2014",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2015","2015",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2016","2016",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2017","2017",49,,
